Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Kontor;Indoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1714842536;"2024/05/04 19:08:56";24.3;37;650;32;1009.4
1714842839;"2024/05/04 19:13:59";24.3;37;640;32;1009.4
1714843142;"2024/05/04 19:19:02";24.3;37;644;32;1009.3
1714843445;"2024/05/04 19:24:05";24.3;37;640;32;1009.3
1714843747;"2024/05/04 19:29:07";24.3;37;660;32;1009.2
1714844050;"2024/05/04 19:34:10";24.3;37;631;32;1009.3
1714844353;"2024/05/04 19:39:13";24.2;37;623;32;1009.2
1714844656;"2024/05/04 19:44:16";24.3;37;640;32;1009.3
1714844960;"2024/05/04 19:49:20";24.3;37;621;32;1009.3
1714845263;"2024/05/04 19:54:23";24.3;37;640;32;1009.2
1714845566;"2024/05/04 19:59:26";24.3;37;640;32;1009.2
1714845869;"2024/05/04 20:04:29";24.3;37;629;32;1009.2
1714846173;"2024/05/04 20:09:33";24.3;37;633;32;1009.3
1714846476;"2024/05/04 20:14:36";24.3;37;640;32;1009.2
1714846779;"2024/05/04 20:19:39";24.3;37;631;32;1009.2
1714847082;"2024/05/04 20:24:42";24.3;37;644;32;1009.2
1714847385;"2024/05/04 20:29:45";24.3;37;640;32;1009.2
1714847688;"2024/05/04 20:34:48";24.2;37;635;32;1009.1
1714847991;"2024/05/04 20:39:51";24.2;37;640;32;1009.1
1714848294;"2024/05/04 20:44:54";24.3;37;643;32;1009
1714848596;"2024/05/04 20:49:56";24.2;37;619;32;1009
1714848899;"2024/05/04 20:54:59";24.2;37;640;32;1009
1714849202;"2024/05/04 21:00:02";24.2;37;643;32;1009
1714849505;"2024/05/04 21:05:05";24.2;37;633;32;1008.9
1714849809;"2024/05/04 21:10:09";24.2;37;621;32;1009
1714850111;"2024/05/04 21:15:11";24.2;37;641;32;1009
1714850415;"2024/05/04 21:20:15";24.2;37;656;32;1009
1714850717;"2024/05/04 21:25:17";24.3;37;621;32;1009
1714851021;"2024/05/04 21:30:21";24.2;37;633;32;1009
1714851324;"2024/05/04 21:35:24";24.2;37;633;32;1009
1714851627;"2024/05/04 21:40:27";24.2;37;629;32;1009
1714851931;"2024/05/04 21:45:31";24.2;37;629;32;1009
1714852234;"2024/05/04 21:50:34";24.2;37;656;32;1009
1714852537;"2024/05/04 21:55:37";24.2;37;643;32;1009
1714852840;"2024/05/04 22:00:40";24.2;37;639;32;1008.9
1714853143;"2024/05/04 22:05:43";24.2;37;641;32;1008.9
1714853445;"2024/05/04 22:10:45";24.2;37;650;32;1008.9
1714853748;"2024/05/04 22:15:48";24.2;37;643;32;1008.9
1714854052;"2024/05/04 22:20:52";24.2;37;633;32;1008.9
1714854355;"2024/05/04 22:25:55";24.2;37;639;32;1008.9
1714854658;"2024/05/04 22:30:58";24.1;37;662;32;1009
1714854961;"2024/05/04 22:36:01";24.2;37;647;32;1009
1714855265;"2024/05/04 22:41:05";24.2;37;633;32;1009
1714855569;"2024/05/04 22:46:09";24.2;37;655;32;1009
1714855872;"2024/05/04 22:51:12";24.2;37;664;32;1009.1
1714856176;"2024/05/04 22:56:16";24.1;37;651;32;1009.1
1714856479;"2024/05/04 23:01:19";24.2;37;641;32;1009.1
1714856782;"2024/05/04 23:06:22";24.1;37;649;32;1009.1
1714857086;"2024/05/04 23:11:26";24.1;37;649;32;1009.1
1714857389;"2024/05/04 23:16:29";24.1;37;621;32;1009.1
1714857692;"2024/05/04 23:21:32";24.2;37;631;32;1009.1
1714857995;"2024/05/04 23:26:35";24.2;37;649;32;1009.1
1714858298;"2024/05/04 23:31:38";24.1;37;664;32;1009
1714858601;"2024/05/04 23:36:41";24.1;37;641;32;1009
1714858904;"2024/05/04 23:41:44";24.1;37;651;32;1009
1714859205;"2024/05/04 23:46:45";24.1;37;639;32;1009
1714859508;"2024/05/04 23:51:48";24.1;37;651;32;1008.9
1714859808;"2024/05/04 23:56:48";24.1;37;651;34;1008.9
1714860111;"2024/05/05 00:01:51";24.1;37;619;36;1008.9
1714860414;"2024/05/05 00:06:54";24.1;37;629;32;1008.9
1714860715;"2024/05/05 00:11:55";24.1;37;645;32;1008.9
1714861019;"2024/05/05 00:16:59";24.1;37;651;32;1008.9
1714861322;"2024/05/05 00:22:02";24.1;37;641;32;1008.8
1714861623;"2024/05/05 00:27:03";24.1;37;629;32;1008.7
1714861927;"2024/05/05 00:32:07";24.1;37;643;32;1008.7
1714862231;"2024/05/05 00:37:11";24.1;37;629;32;1008.7
1714862534;"2024/05/05 00:42:14";24.1;37;651;32;1008.6
1714862837;"2024/05/05 00:47:17";24.1;37;641;32;1008.6
1714863140;"2024/05/05 00:52:20";24.1;37;633;32;1008.5
1714863444;"2024/05/05 00:57:24";24.1;37;643;32;1008.4
1714863746;"2024/05/05 01:02:26";24;37;633;32;1008.4
1714864049;"2024/05/05 01:07:29";24;37;666;32;1008.5
1714864352;"2024/05/05 01:12:32";24;37;633;32;1008.4
1714864656;"2024/05/05 01:17:36";24;37;641;32;1008.4
1714864960;"2024/05/05 01:22:40";24;37;649;32;1008.4
1714865264;"2024/05/05 01:27:44";24;37;639;32;1008.4
1714865567;"2024/05/05 01:32:47";24.1;37;647;32;1008.4
1714865870;"2024/05/05 01:37:50";24;37;647;32;1008.3
1714866174;"2024/05/05 01:42:54";24;37;639;32;1008.2
1714866476;"2024/05/05 01:47:56";24;37;621;32;1008.2
1714866780;"2024/05/05 01:53:00";24;37;651;32;1008.1
1714867084;"2024/05/05 01:58:04";24;37;653;32;1008
1714867388;"2024/05/05 02:03:08";24;37;619;32;1008
1714867691;"2024/05/05 02:08:11";24;37;643;32;1007.9
1714867994;"2024/05/05 02:13:14";24;37;634;32;1007.8
1714868295;"2024/05/05 02:18:15";23.9;37;639;32;1007.8
1714868598;"2024/05/05 02:23:18";24;37;634;32;1007.7
1714868901;"2024/05/05 02:28:21";24;37;642;32;1007.7
1714869204;"2024/05/05 02:33:24";24;37;640;32;1007.6
1714869507;"2024/05/05 02:38:27";24;37;634;32;1007.5
1714869810;"2024/05/05 02:43:30";24;37;615;32;1007.5
1714870113;"2024/05/05 02:48:33";24;37;644;32;1007.4
1714870416;"2024/05/05 02:53:36";24;37;630;32;1007.4
1714870717;"2024/05/05 02:58:37";23.9;37;640;32;1007.3
1714871020;"2024/05/05 03:03:40";23.9;37;650;32;1007.3
1714871321;"2024/05/05 03:08:41";24;37;634;32;1007.3
1714871625;"2024/05/05 03:13:45";24;37;650;32;1007.3
1714871928;"2024/05/05 03:18:48";23.9;37;624;32;1007.3
1714872229;"2024/05/05 03:23:49";23.9;37;630;32;1007.3
1714872531;"2024/05/05 03:28:51";23.9;37;630;32;1007.3
1714872834;"2024/05/05 03:33:54";23.9;37;621;32;1007.3
1714873137;"2024/05/05 03:38:57";23.9;37;624;32;1007.3
1714873440;"2024/05/05 03:44:00";24;37;646;32;1007.3
1714873743;"2024/05/05 03:49:03";23.9;37;642;32;1007.3
1714874047;"2024/05/05 03:54:07";23.9;37;615;32;1007.2
1714874351;"2024/05/05 03:59:11";23.9;37;613;32;1007.1
1714874651;"2024/05/05 04:04:11";23.9;37;623;32;1007
1714874955;"2024/05/05 04:09:15";23.9;37;621;32;1007.1
1714875257;"2024/05/05 04:14:17";23.9;37;642;32;1007
1714875561;"2024/05/05 04:19:21";23.9;37;644;32;1006.9
1714875865;"2024/05/05 04:24:25";24;37;644;32;1006.9
1714876168;"2024/05/05 04:29:28";23.9;37;622;32;1006.9
1714876471;"2024/05/05 04:34:31";23.9;37;630;32;1006.9
1714876775;"2024/05/05 04:39:35";23.9;37;630;32;1006.9
1714877078;"2024/05/05 04:44:38";23.9;37;642;32;1006.8
1714877381;"2024/05/05 04:49:41";23.9;37;625;32;1006.7
1714877686;"2024/05/05 04:54:46";23.9;37;632;32;1006.7
1714877989;"2024/05/05 04:59:49";23.9;37;611;32;1006.7
1714878293;"2024/05/05 05:04:53";23.9;37;613;32;1006.7
1714878596;"2024/05/05 05:09:56";23.9;37;621;32;1006.7
1714878899;"2024/05/05 05:14:59";23.9;37;613;32;1006.7
1714879202;"2024/05/05 05:20:02";23.9;37;634;32;1006.8
1714879505;"2024/05/05 05:25:05";23.9;37;619;32;1006.7
1714879808;"2024/05/05 05:30:08";23.9;37;634;32;1006.7
1714880111;"2024/05/05 05:35:11";23.9;37;611;32;1006.7
1714880414;"2024/05/05 05:40:14";23.9;37;634;32;1006.7
1714880717;"2024/05/05 05:45:17";23.9;37;630;32;1006.7
1714881021;"2024/05/05 05:50:21";23.9;37;621;32;1006.7
1714881324;"2024/05/05 05:55:24";23.9;37;638;32;1006.7
1714881626;"2024/05/05 06:00:26";23.9;37;621;32;1006.7
1714881930;"2024/05/05 06:05:30";23.9;37;621;32;1006.8
1714882233;"2024/05/05 06:10:33";23.9;37;593;32;1006.8
1714882536;"2024/05/05 06:15:36";23.9;37;602;32;1006.7
1714882837;"2024/05/05 06:20:37";23.9;37;621;32;1006.8
1714883140;"2024/05/05 06:25:40";23.9;37;625;32;1006.8
1714883443;"2024/05/05 06:30:43";23.9;37;600;32;1006.7
1714883747;"2024/05/05 06:35:47";23.9;37;621;32;1006.7
1714884050;"2024/05/05 06:40:50";23.9;37;623;32;1006.6
1714884353;"2024/05/05 06:45:53";23.9;37;640;32;1006.6
1714884656;"2024/05/05 06:50:56";23.9;37;602;32;1006.6
1714884959;"2024/05/05 06:55:59";23.9;37;625;32;1006.6
1714885262;"2024/05/05 07:01:02";23.9;37;613;32;1006.6
1714885566;"2024/05/05 07:06:06";23.9;37;611;32;1006.7
1714885867;"2024/05/05 07:11:07";23.9;37;621;32;1006.7
1714886169;"2024/05/05 07:16:09";23.9;37;623;32;1006.7
1714886470;"2024/05/05 07:21:10";23.9;37;615;32;1006.6
1714886774;"2024/05/05 07:26:14";23.9;37;621;32;1006.5
1714887078;"2024/05/05 07:31:18";23.9;37;600;32;1006.5
1714887381;"2024/05/05 07:36:21";23.9;37;593;32;1006.5
1714887681;"2024/05/05 07:41:21";23.9;37;625;32;1006.5
1714887984;"2024/05/05 07:46:24";23.9;37;615;32;1006.4
1714888287;"2024/05/05 07:51:27";23.9;37;604;32;1006.3
1714888590;"2024/05/05 07:56:30";23.9;37;574;32;1006.3
1714888894;"2024/05/05 08:01:34";23.9;37;604;32;1006.4
1714889197;"2024/05/05 08:06:37";23.9;37;604;32;1006.3
1714889501;"2024/05/05 08:11:41";23.8;37;614;32;1006.2
1714889804;"2024/05/05 08:16:44";23.9;37;605;32;1006.1
1714890107;"2024/05/05 08:21:47";23.9;37;586;32;1006.2
1714890410;"2024/05/05 08:26:50";23.9;37;603;32;1006.2
1714890714;"2024/05/05 08:31:54";23.9;37;603;32;1006.2
1714891017;"2024/05/05 08:36:57";23.9;37;579;32;1006.2
1714891320;"2024/05/05 08:42:00";23.9;37;594;32;1006.2
1714891623;"2024/05/05 08:47:03";23.9;37;599;32;1006.1
1714891925;"2024/05/05 08:52:05";23.9;38;594;32;1006.1
1714892228;"2024/05/05 08:57:08";23.9;37;603;32;1006.1
1714892532;"2024/05/05 09:02:12";23.9;37;608;32;1006.1
1714892835;"2024/05/05 09:07:15";23.9;38;594;32;1006
1714893139;"2024/05/05 09:12:19";23.9;38;612;32;1006
1714893442;"2024/05/05 09:17:22";23.9;38;605;32;1005.9
1714893746;"2024/05/05 09:22:26";23.9;37;595;32;1006
1714894047;"2024/05/05 09:27:27";23.9;38;622;32;1005.9
1714894350;"2024/05/05 09:32:30";23.9;38;584;32;1006
1714894651;"2024/05/05 09:37:31";23.9;38;612;32;1005.9
1714894954;"2024/05/05 09:42:34";23.9;38;605;32;1005.9
1714895258;"2024/05/05 09:47:38";23.9;38;594;32;1005.9
1714895561;"2024/05/05 09:52:41";23.9;38;597;32;1005.9
1714895864;"2024/05/05 09:57:44";23.9;38;603;32;1005.8
1714896168;"2024/05/05 10:02:48";23.9;38;629;32;1005.7
1714896472;"2024/05/05 10:07:52";23.9;38;577;32;1005.7
1714896775;"2024/05/05 10:12:55";23.9;38;603;32;1005.7
1714897078;"2024/05/05 10:17:58";23.9;38;567;32;1005.6
1714897382;"2024/05/05 10:23:02";23.9;38;601;32;1005.7
1714897686;"2024/05/05 10:28:06";23.9;38;584;32;1005.7
1714897989;"2024/05/05 10:33:09";23.9;38;584;32;1005.7
1714898289;"2024/05/05 10:38:09";23.9;38;605;32;1005.7
1714898593;"2024/05/05 10:43:13";23.9;38;605;32;1005.7
1714898895;"2024/05/05 10:48:15";23.9;38;584;32;1005.7
1714899200;"2024/05/05 10:53:20";23.9;38;577;32;1005.7
1714899503;"2024/05/05 10:58:23";23.9;38;586;32;1005.6
1714899806;"2024/05/05 11:03:26";23.9;38;601;32;1005.7
1714900109;"2024/05/05 11:08:29";23.9;38;612;32;1005.6
1714900413;"2024/05/05 11:13:33";23.9;38;584;32;1005.6
1714900714;"2024/05/05 11:18:34";23.9;38;605;32;1005.6
1714901016;"2024/05/05 11:23:36";23.9;38;601;32;1005.6
1714901319;"2024/05/05 11:28:39";24;38;575;32;1005.7
1714901620;"2024/05/05 11:33:40";24;38;588;32;1005.6
1714901923;"2024/05/05 11:38:43";23.9;38;594;32;1005.6
1714902227;"2024/05/05 11:43:47";24;38;597;32;1005.5
1714902531;"2024/05/05 11:48:51";24;38;594;32;1005.5
1714902834;"2024/05/05 11:53:54";24;38;584;32;1005.4
1714903139;"2024/05/05 11:58:59";24;38;584;32;1005.4
1714903439;"2024/05/05 12:03:59";24;38;588;32;1005.4
1714903743;"2024/05/05 12:09:03";24;38;597;32;1005.4
1714904044;"2024/05/05 12:14:04";24;38;588;32;1005.4
1714904347;"2024/05/05 12:19:07";24;38;571;32;1005.3
1714904648;"2024/05/05 12:24:08";24;38;597;32;1005.3
1714904949;"2024/05/05 12:29:09";24;38;605;32;1005.2
1714905251;"2024/05/05 12:34:11";24.1;38;597;32;1005.2
1714905554;"2024/05/05 12:39:14";24;38;579;32;1005.2
1714905857;"2024/05/05 12:44:17";24;38;581;32;1005.2
1714906159;"2024/05/05 12:49:19";24;38;575;32;1005.3
1714906461;"2024/05/05 12:54:21";24;38;588;32;1005.2
1714906766;"2024/05/05 12:59:26";24.1;38;599;32;1005.2
1714907066;"2024/05/05 13:04:26";24.1;38;586;32;1005
1714907367;"2024/05/05 13:09:27";24.1;38;588;32;1005
1714907668;"2024/05/05 13:14:28";24.1;38;586;32;1005
1714907972;"2024/05/05 13:19:32";24.1;38;606;32;1004.9
1714908274;"2024/05/05 13:24:34";24.1;38;588;32;1004.8
1714908577;"2024/05/05 13:29:37";24.1;38;588;32;1004.8
1714908881;"2024/05/05 13:34:41";24.1;38;597;32;1004.8
1714909183;"2024/05/05 13:39:43";24.1;38;597;32;1004.8
1714909483;"2024/05/05 13:44:43";24.1;38;577;32;1004.8
1714909786;"2024/05/05 13:49:46";24.1;38;597;32;1004.8
1714910091;"2024/05/05 13:54:51";24.1;38;619;32;1004.7
1714910393;"2024/05/05 13:59:53";24.1;38;601;32;1004.7
1714910698;"2024/05/05 14:04:58";24.1;38;588;32;1004.7
1714911001;"2024/05/05 14:10:01";24.1;38;615;32;1004.6
1714911305;"2024/05/05 14:15:05";24.1;38;615;32;1004.6
1714911606;"2024/05/05 14:20:06";24.1;38;584;32;1004.5
1714911909;"2024/05/05 14:25:09";24.1;38;595;32;1004.5
1714912212;"2024/05/05 14:30:12";24.1;38;598;32;1004.5
1714912516;"2024/05/05 14:35:16";24.2;38;610;32;1004.4
1714912819;"2024/05/05 14:40:19";24.2;38;610;32;1004.4
1714913122;"2024/05/05 14:45:22";24.2;38;603;32;1004.4
1714913423;"2024/05/05 14:50:23";24.2;38;616;32;1004.3
1714913724;"2024/05/05 14:55:24";24.2;38;585;32;1004.3
1714914027;"2024/05/05 15:00:27";24.2;38;607;32;1004.2
1714914330;"2024/05/05 15:05:30";24.2;38;609;32;1004.2
1714914631;"2024/05/05 15:10:31";24.2;38;585;32;1004.2
1714914934;"2024/05/05 15:15:34";24.2;38;603;32;1004.2
1714915238;"2024/05/05 15:20:38";24.2;38;585;32;1004.1
1714915542;"2024/05/05 15:25:42";24.2;38;618;32;1004.1
1714915845;"2024/05/05 15:30:45";24.2;38;607;32;1004.1
1714916149;"2024/05/05 15:35:49";24.2;38;624;32;1004
1714916453;"2024/05/05 15:40:53";24.2;39;605;32;1004
1714916754;"2024/05/05 15:45:54";24.2;39;626;32;1004
1714917055;"2024/05/05 15:50:55";24.3;39;622;32;1003.9
1714917357;"2024/05/05 15:55:57";24.3;39;626;32;1003.9
1714917657;"2024/05/05 16:00:57";24.3;39;616;32;1003.9
1714917961;"2024/05/05 16:06:01";24.2;39;616;32;1003.9
1714918262;"2024/05/05 16:11:02";24.2;39;605;32;1003.9
1714918566;"2024/05/05 16:16:06";24.3;39;624;32;1004
1714918867;"2024/05/05 16:21:07";24.3;39;596;32;1003.9
1714919171;"2024/05/05 16:26:11";24.2;39;616;32;1003.9
1714919474;"2024/05/05 16:31:14";24.2;39;597;32;1003.8
1714919777;"2024/05/05 16:36:17";24.3;39;636;32;1003.8
1714920080;"2024/05/05 16:41:20";24.3;39;618;32;1003.7
1714920384;"2024/05/05 16:46:24";24.3;39;616;32;1003.8
1714920687;"2024/05/05 16:51:27";24.3;39;624;32;1003.8
1714920991;"2024/05/05 16:56:31";24.3;39;614;32;1003.8
1714921294;"2024/05/05 17:01:34";24.3;39;614;32;1003.8
1714921598;"2024/05/05 17:06:38";24.3;39;636;32;1003.8
1714921899;"2024/05/05 17:11:39";24.3;39;614;32;1003.8
1714922200;"2024/05/05 17:16:40";24.3;40;607;32;1003.8
1714922504;"2024/05/05 17:21:44";24.3;40;614;32;1003.9
1714922807;"2024/05/05 17:26:47";24.3;40;643;32;1003.8
1714923107;"2024/05/05 17:31:47";24.3;40;601;32;1003.8
1714923410;"2024/05/05 17:36:50";24.3;40;647;32;1003.9
1714923713;"2024/05/05 17:41:53";24.3;40;616;32;1003.8
1714924016;"2024/05/05 17:46:56";24.3;40;610;32;1003.8
1714924319;"2024/05/05 17:51:59";24.3;40;632;32;1003.8
1714924622;"2024/05/05 17:57:02";24.3;40;636;32;1003.8
1714924925;"2024/05/05 18:02:05";24.3;40;645;32;1003.8
1714925229;"2024/05/05 18:07:09";24.3;40;612;32;1003.8
1714925532;"2024/05/05 18:12:12";24.4;40;612;32;1003.7
1714925833;"2024/05/05 18:17:13";24.4;40;628;32;1003.6
1714926136;"2024/05/05 18:22:16";24.4;40;624;32;1003.7
1714926439;"2024/05/05 18:27:19";24.4;40;647;32;1003.8
1714926739;"2024/05/05 18:32:19";24.4;40;622;32;1003.8
1714927042;"2024/05/05 18:37:22";24.3;40;605;32;1003.8
1714927346;"2024/05/05 18:42:26";24.4;40;627;32;1003.7
1714927649;"2024/05/05 18:47:29";24.3;40;645;32;1003.7
1714927952;"2024/05/05 18:52:32";24.4;40;637;32;1003.7
1714928255;"2024/05/05 18:57:35";24.4;40;633;32;1003.7
1714928559;"2024/05/05 19:02:39";24.4;40;659;32;1003.7
1714928863;"2024/05/05 19:07:43";24.3;40;626;32;1003.8
1714929166;"2024/05/05 19:12:46";24.4;40;627;32;1003.7
1714929470;"2024/05/05 19:17:50";24.4;40;643;32;1003.8
1714929773;"2024/05/05 19:22:53";24.4;40;637;32;1003.7
1714930076;"2024/05/05 19:27:56";24.4;40;637;32;1003.7
1714930379;"2024/05/05 19:32:59";24.4;40;653;32;1003.7
1714930683;"2024/05/05 19:38:03";24.4;40;624;32;1003.7
1714930986;"2024/05/05 19:43:06";24.4;40;614;32;1003.7
1714931289;"2024/05/05 19:48:09";24.4;40;629;32;1003.7
1714931592;"2024/05/05 19:53:12";24.4;40;633;32;1003.7
1714931895;"2024/05/05 19:58:15";24.4;40;645;32;1003.7
1714932502;"2024/05/05 20:08:22";24.4;40;643;32;1003.7
1714932804;"2024/05/05 20:13:24";24.4;39;614;32;1003.8
1714933107;"2024/05/05 20:18:27";24.4;40;629;32;1003.7
1714933410;"2024/05/05 20:23:30";24.4;39;645;32;1003.7
1714933714;"2024/05/05 20:28:34";24.4;39;624;32;1003.8
1714934017;"2024/05/05 20:33:37";24.4;39;614;32;1003.8
1714934320;"2024/05/05 20:38:40";24.4;39;610;32;1003.8
1714934623;"2024/05/05 20:43:43";24.4;39;614;32;1003.8
1714934928;"2024/05/05 20:48:48";24.3;39;624;32;1003.9
1714935231;"2024/05/05 20:53:51";24.4;39;596;32;1003.9
1714935535;"2024/05/05 20:58:55";24.3;39;627;32;1003.9
1714935839;"2024/05/05 21:03:59";24.3;39;632;32;1003.9
1714936142;"2024/05/05 21:09:02";24.3;39;626;32;1003.9
1714936445;"2024/05/05 21:14:05";24.3;39;624;32;1003.9
1714936749;"2024/05/05 21:19:09";24.3;39;614;32;1003.9
1714937053;"2024/05/05 21:24:13";24.3;39;624;32;1004
1714937356;"2024/05/05 21:29:16";24.3;40;632;32;1003.9
1714937658;"2024/05/05 21:34:18";24.3;40;632;32;1003.9
1714937960;"2024/05/05 21:39:20";24.3;40;626;32;1003.9
1714938263;"2024/05/05 21:44:23";24.3;40;636;32;1004
1714938567;"2024/05/05 21:49:27";24.3;40;632;32;1004.1
1714938869;"2024/05/05 21:54:29";24.3;40;607;32;1004.1
1714939172;"2024/05/05 21:59:32";24.3;40;634;32;1004.1
1714939476;"2024/05/05 22:04:36";24.3;40;607;32;1004
1714939778;"2024/05/05 22:09:38";24.3;40;622;32;1004.1
1714940082;"2024/05/05 22:14:42";24.3;40;618;32;1004.1
1714940385;"2024/05/05 22:19:45";24.3;40;607;32;1004.1
1714940688;"2024/05/05 22:24:48";24.3;40;618;32;1004.1
1714940991;"2024/05/05 22:29:51";24.2;40;614;32;1004
1714941292;"2024/05/05 22:34:52";24.2;40;599;32;1004
1714941595;"2024/05/05 22:39:55";24.3;40;599;32;1004
1714941896;"2024/05/05 22:44:56";24.2;40;614;32;1004
1714942199;"2024/05/05 22:49:59";24.2;40;616;32;1004
1714942502;"2024/05/05 22:55:02";24.2;40;589;32;1004
1714942806;"2024/05/05 23:00:06";24.2;40;607;32;1004
1714943109;"2024/05/05 23:05:09";24.2;40;603;32;1003.9
1714943412;"2024/05/05 23:10:12";24.3;40;607;32;1003.9
1714943716;"2024/05/05 23:15:16";24.2;40;614;32;1003.9
1714944020;"2024/05/05 23:20:20";24.2;40;616;32;1004
1714944323;"2024/05/05 23:25:23";24.2;40;616;32;1004
1714944626;"2024/05/05 23:30:26";24.2;40;607;32;1004
1714944929;"2024/05/05 23:35:29";24.2;40;603;32;1004
1714945232;"2024/05/05 23:40:32";24.2;40;585;32;1004
1714945533;"2024/05/05 23:45:33";24.2;40;589;32;1004
1714945836;"2024/05/05 23:50:36";24.2;40;599;32;1003.9
1714946140;"2024/05/05 23:55:40";24.2;40;578;33;1003.9
1714946441;"2024/05/06 00:00:41";24.2;40;589;40;1004
1714946745;"2024/05/06 00:05:45";24.2;40;589;32;1004
1714947048;"2024/05/06 00:10:48";24.1;40;589;32;1004
1714947351;"2024/05/06 00:15:51";24.1;40;605;32;1004
1714947652;"2024/05/06 00:20:52";24.2;40;605;32;1004.1
1714947955;"2024/05/06 00:25:55";24.2;40;596;32;1004.1
1714948256;"2024/05/06 00:30:56";24.2;40;576;32;1004.1
1714948559;"2024/05/06 00:35:59";24.2;40;607;32;1004.1
1714948861;"2024/05/06 00:41:01";24.2;40;616;32;1004.1
1714949164;"2024/05/06 00:46:04";24.1;40;607;32;1004.1
1714949467;"2024/05/06 00:51:07";24.2;40;574;32;1004
1714949770;"2024/05/06 00:56:10";24.2;40;595;32;1003.9
1714950074;"2024/05/06 01:01:14";24.2;40;578;32;1004
1714950374;"2024/05/06 01:06:14";24.1;40;595;32;1004
1714950677;"2024/05/06 01:11:17";24.1;40;578;32;1003.9
1714950980;"2024/05/06 01:16:20";24.1;40;580;32;1003.8
1714951284;"2024/05/06 01:21:24";24.1;40;598;32;1003.8
1714951587;"2024/05/06 01:26:27";24.1;40;578;32;1003.8
1714951890;"2024/05/06 01:31:30";24.1;40;585;32;1003.8
1714952194;"2024/05/06 01:36:34";24.1;40;604;32;1003.8
1714952498;"2024/05/06 01:41:38";24.1;40;576;32;1003.8
1714952801;"2024/05/06 01:46:41";24.1;40;595;32;1003.8
1714953102;"2024/05/06 01:51:42";24.1;40;589;32;1003.8
1714953405;"2024/05/06 01:56:45";24.1;40;578;32;1003.8
1714953708;"2024/05/06 02:01:48";24.1;40;589;32;1003.6
1714954012;"2024/05/06 02:06:52";24.1;40;570;32;1003.7
1714954315;"2024/05/06 02:11:55";24.1;40;569;32;1003.8
1714954619;"2024/05/06 02:16:59";24.1;40;580;32;1003.9
1714954923;"2024/05/06 02:22:03";24.1;40;561;32;1003.8
1714955226;"2024/05/06 02:27:06";24.1;40;587;32;1004
1714955527;"2024/05/06 02:32:07";24.1;40;570;32;1004
1714955833;"2024/05/06 02:37:13";24.1;40;589;32;1004
1714956136;"2024/05/06 02:42:16";24.1;40;569;32;1004
1714956439;"2024/05/06 02:47:19";24.1;40;561;32;1004
1714956740;"2024/05/06 02:52:20";24;40;570;32;1003.9
1714957043;"2024/05/06 02:57:23";24;40;587;32;1003.9
1714957345;"2024/05/06 03:02:25";24;40;578;32;1003.9
1714957646;"2024/05/06 03:07:26";24.1;40;598;32;1003.9
1714957949;"2024/05/06 03:12:29";24.1;40;580;32;1003.9
1714958253;"2024/05/06 03:17:33";24.1;40;567;32;1003.9
1714958553;"2024/05/06 03:22:33";24.1;40;569;32;1003.9
1714958856;"2024/05/06 03:27:36";24.1;40;559;32;1003.9
1714959159;"2024/05/06 03:32:39";24.1;40;570;32;1003.9
1714959464;"2024/05/06 03:37:44";24;40;578;32;1003.9
1714959767;"2024/05/06 03:42:47";24;40;585;32;1004
1714960068;"2024/05/06 03:47:48";24;40;589;32;1004
1714960369;"2024/05/06 03:52:49";24;40;558;32;1004
1714960672;"2024/05/06 03:57:52";24;40;558;32;1004
1714960975;"2024/05/06 04:02:55";24;40;580;32;1004.1
1714961275;"2024/05/06 04:07:55";24.1;40;561;32;1004
1714961579;"2024/05/06 04:12:59";24;40;565;32;1004.1
1714961883;"2024/05/06 04:18:03";24;40;598;32;1004.1
1714962186;"2024/05/06 04:23:06";24;40;570;32;1004.1
1714962490;"2024/05/06 04:28:10";24;40;558;32;1004.1
1714962793;"2024/05/06 04:33:13";24;40;561;32;1004.1
1714963097;"2024/05/06 04:38:17";24;40;558;32;1004.1
1714963400;"2024/05/06 04:43:20";24;40;558;32;1004.1
1714963703;"2024/05/06 04:48:23";24;40;576;32;1004.2
1714964007;"2024/05/06 04:53:27";24;40;565;32;1004.2
1714964311;"2024/05/06 04:58:31";24;40;561;32;1004.1
1714964614;"2024/05/06 05:03:34";24;40;569;32;1004.1
1714964918;"2024/05/06 05:08:38";24;40;567;32;1004.1
1714965220;"2024/05/06 05:13:40";24;40;570;32;1004.1
1714965523;"2024/05/06 05:18:43";24;40;587;32;1004.1
1714965827;"2024/05/06 05:23:47";24;40;576;32;1004.2
1714966130;"2024/05/06 05:28:50";24;40;569;32;1004.1
1714966434;"2024/05/06 05:33:54";24;40;572;32;1004.1
1714966737;"2024/05/06 05:38:57";24;40;570;32;1004.1
1714967041;"2024/05/06 05:44:01";24;40;561;32;1004.1
1714967345;"2024/05/06 05:49:05";24;40;561;32;1004
1714967648;"2024/05/06 05:54:08";24;40;558;32;1004.1
