Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Utendørs;Outdoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity
1715111187;"2024/05/07 21:46:27";12;76
1715111495;"2024/05/07 21:51:35";12.1;76
1715111802;"2024/05/07 21:56:42";12;76
1715112110;"2024/05/07 22:01:50";12;76
1715112366;"2024/05/07 22:06:06";12;76
1715112674;"2024/05/07 22:11:14";12;76
1715112982;"2024/05/07 22:16:22";11.9;77
1715113289;"2024/05/07 22:21:29";11.9;77
1715113597;"2024/05/07 22:26:37";11.9;77
1715113905;"2024/05/07 22:31:45";11.8;77
1715114212;"2024/05/07 22:36:52";11.8;77
1715114520;"2024/05/07 22:42:00";11.8;77
1715114827;"2024/05/07 22:47:07";11.8;77
1715115135;"2024/05/07 22:52:15";11.7;78
1715115391;"2024/05/07 22:56:31";11.7;78
1715115699;"2024/05/07 23:01:39";11.8;78
1715116007;"2024/05/07 23:06:47";11.7;78
1715116314;"2024/05/07 23:11:54";11.7;78
1715116622;"2024/05/07 23:17:02";11.7;78
1715116929;"2024/05/07 23:22:09";11.6;79
1715117237;"2024/05/07 23:27:17";11.5;80
1715117545;"2024/05/07 23:32:25";11.4;81
1715117852;"2024/05/07 23:37:32";11.3;82
1715118160;"2024/05/07 23:42:40";11.2;83
1715118468;"2024/05/07 23:47:48";11.1;83
1715118775;"2024/05/07 23:52:55";11.1;84
1715119032;"2024/05/07 23:57:12";11;84
1715119339;"2024/05/08 00:02:19";11;85
1715119647;"2024/05/08 00:07:27";10.9;85
1715119954;"2024/05/08 00:12:34";10.9;86
1715120262;"2024/05/08 00:17:42";10.8;87
1715120570;"2024/05/08 00:22:50";10.8;86
1715120877;"2024/05/08 00:27:57";10.8;86
1715121185;"2024/05/08 00:33:05";10.8;86
1715121492;"2024/05/08 00:38:12";10.8;86
1715121800;"2024/05/08 00:43:20";10.9;86
1715122108;"2024/05/08 00:48:28";10.8;86
1715122415;"2024/05/08 00:53:35";10.8;86
1715122672;"2024/05/08 00:57:52";10.8;87
1715122979;"2024/05/08 01:02:59";10.8;87
1715123287;"2024/05/08 01:08:07";10.7;87
1715123594;"2024/05/08 01:13:14";10.7;88
1715123902;"2024/05/08 01:18:22";10.6;89
1715124210;"2024/05/08 01:23:30";10.5;90
1715124517;"2024/05/08 01:28:37";10.5;90
1715124825;"2024/05/08 01:33:45";10.4;91
1715125133;"2024/05/08 01:38:53";10.4;91
1715125440;"2024/05/08 01:44:00";10.4;91
1715125748;"2024/05/08 01:49:08";10.4;91
1715126055;"2024/05/08 01:54:15";10.3;91
1715126312;"2024/05/08 01:58:32";10.3;91
1715126619;"2024/05/08 02:03:39";10.3;92
1715126927;"2024/05/08 02:08:47";10.3;93
1715127235;"2024/05/08 02:13:55";10.4;93
1715127542;"2024/05/08 02:19:02";10.4;93
1715127850;"2024/05/08 02:24:10";10.4;93
1715128158;"2024/05/08 02:29:18";10.4;93
1715128466;"2024/05/08 02:34:26";10.5;93
1715128774;"2024/05/08 02:39:34";10.5;93
1715129081;"2024/05/08 02:44:41";10.5;93
1715129389;"2024/05/08 02:49:49";10.5;93
1715129645;"2024/05/08 02:54:05";10.5;93
1715129953;"2024/05/08 02:59:13";10.6;94
1715130261;"2024/05/08 03:04:21";10.5;93
1715130568;"2024/05/08 03:09:28";10.5;93
1715130876;"2024/05/08 03:14:36";10.6;93
1715131183;"2024/05/08 03:19:43";10.6;93
1715131491;"2024/05/08 03:24:51";10.6;93
1715131799;"2024/05/08 03:29:59";10.6;93
1715132106;"2024/05/08 03:35:06";10.6;93
1715132414;"2024/05/08 03:40:14";10.7;93
1715132721;"2024/05/08 03:45:21";10.6;93
1715133029;"2024/05/08 03:50:29";10.6;93
1715133285;"2024/05/08 03:54:45";10.6;93
1715133593;"2024/05/08 03:59:53";10.6;93
1715133901;"2024/05/08 04:05:01";10.6;93
1715134208;"2024/05/08 04:10:08";10.6;93
1715134516;"2024/05/08 04:15:16";10.7;94
1715134824;"2024/05/08 04:20:24";10.7;93
1715135131;"2024/05/08 04:25:31";10.7;93
1715135439;"2024/05/08 04:30:39";10.6;93
1715135746;"2024/05/08 04:35:46";10.6;93
1715136054;"2024/05/08 04:40:54";10.6;93
1715136310;"2024/05/08 04:45:10";10.6;93
1715136618;"2024/05/08 04:50:18";10.6;93
1715136926;"2024/05/08 04:55:26";10.6;93
1715137233;"2024/05/08 05:00:33";10.7;94
1715137541;"2024/05/08 05:05:41";10.6;93
1715137848;"2024/05/08 05:10:48";10.6;93
1715138156;"2024/05/08 05:15:56";10.6;93
1715138464;"2024/05/08 05:21:04";10.6;93
1715138771;"2024/05/08 05:26:11";10.6;93
1715139079;"2024/05/08 05:31:19";10.6;93
1715139387;"2024/05/08 05:36:27";10.5;93
1715139694;"2024/05/08 05:41:34";10.6;93
1715140002;"2024/05/08 05:46:42";10.6;93
1715140258;"2024/05/08 05:50:58";10.6;93
1715140566;"2024/05/08 05:56:06";10.6;93
1715140873;"2024/05/08 06:01:13";10.6;93
1715141181;"2024/05/08 06:06:21";10.5;93
1715141489;"2024/05/08 06:11:29";10.4;93
1715141796;"2024/05/08 06:16:36";10.4;93
1715142104;"2024/05/08 06:21:44";10.3;93
1715142411;"2024/05/08 06:26:51";10.3;93
1715142719;"2024/05/08 06:31:59";10.3;93
1715143027;"2024/05/08 06:37:07";10.3;93
1715143334;"2024/05/08 06:42:14";10.2;93
1715143591;"2024/05/08 06:46:31";10.1;92
1715143898;"2024/05/08 06:51:38";10;92
1715144206;"2024/05/08 06:56:46";9.9;92
1715144513;"2024/05/08 07:01:53";9.9;92
1715144821;"2024/05/08 07:07:01";9.8;92
1715145129;"2024/05/08 07:12:09";9.8;92
1715145436;"2024/05/08 07:17:16";9.8;92
1715145744;"2024/05/08 07:22:24";9.8;92
1715146052;"2024/05/08 07:27:32";9.7;92
1715146359;"2024/05/08 07:32:39";9.7;92
1715146667;"2024/05/08 07:37:47";9.7;92
1715146923;"2024/05/08 07:42:03";9.7;92
1715147231;"2024/05/08 07:47:11";9.7;92
1715147538;"2024/05/08 07:52:18";9.7;92
1715147795;"2024/05/08 07:56:35";9.7;92
1715148154;"2024/05/08 08:02:34";9.7;92
1715148461;"2024/05/08 08:07:41";9.7;92
1715148769;"2024/05/08 08:12:49";9.8;92
1715149076;"2024/05/08 08:17:56";9.8;92
1715149384;"2024/05/08 08:23:04";9.8;92
1715149692;"2024/05/08 08:28:12";9.9;92
1715149999;"2024/05/08 08:33:19";9.9;92
1715150256;"2024/05/08 08:37:36";10.1;92
1715150563;"2024/05/08 08:42:43";10.2;91
1715150871;"2024/05/08 08:47:51";10.3;91
1715151178;"2024/05/08 08:52:58";10.4;90
1715151486;"2024/05/08 08:58:06";10.7;90
1715151794;"2024/05/08 09:03:14";10.9;90
1715152101;"2024/05/08 09:08:21";11.3;90
1715152409;"2024/05/08 09:13:29";11.6;89
1715152717;"2024/05/08 09:18:37";12;88
1715153024;"2024/05/08 09:23:44";12.3;87
1715153281;"2024/05/08 09:28:01";12.5;86
1715153588;"2024/05/08 09:33:08";12.8;85
1715153896;"2024/05/08 09:38:16";13;85
1715154203;"2024/05/08 09:43:23";13.2;84
1715154511;"2024/05/08 09:48:31";13.4;83
1715154819;"2024/05/08 09:53:39";13.4;81
1715155126;"2024/05/08 09:58:46";13.4;81
1715155434;"2024/05/08 10:03:54";13.2;80
1715155741;"2024/05/08 10:09:01";12.8;80
1715156049;"2024/05/08 10:14:09";12.4;82
1715156357;"2024/05/08 10:19:17";12.2;82
1715156664;"2024/05/08 10:24:24";11.9;82
1715156921;"2024/05/08 10:28:41";11.6;82
1715157228;"2024/05/08 10:33:48";11.3;83
1715157536;"2024/05/08 10:38:56";11.2;84
1715157844;"2024/05/08 10:44:04";11.2;84
1715158151;"2024/05/08 10:49:11";11.1;84
1715158459;"2024/05/08 10:54:19";11;85
1715158766;"2024/05/08 10:59:26";11;85
1715159074;"2024/05/08 11:04:34";11;85
1715159382;"2024/05/08 11:09:42";10.9;85
1715159689;"2024/05/08 11:14:49";10.8;86
1715159946;"2024/05/08 11:19:06";10.8;86
1715160253;"2024/05/08 11:24:13";10.8;86
1715160561;"2024/05/08 11:29:21";10.8;85
1715160868;"2024/05/08 11:34:28";10.8;85
1715161176;"2024/05/08 11:39:36";10.9;85
1715161484;"2024/05/08 11:44:44";11;85
1715161791;"2024/05/08 11:49:51";11.1;84
1715162099;"2024/05/08 11:54:59";11.2;84
1715162407;"2024/05/08 12:00:07";11.2;84
1715162714;"2024/05/08 12:05:14";11.3;84
1715163022;"2024/05/08 12:10:22";11.4;83
1715163278;"2024/05/08 12:14:38";11.5;83
1715163586;"2024/05/08 12:19:46";11.5;82
1715163893;"2024/05/08 12:24:53";11.5;82
1715164201;"2024/05/08 12:30:01";11.5;81
1715164509;"2024/05/08 12:35:09";11.5;82
1715164816;"2024/05/08 12:40:16";11.6;81
1715165124;"2024/05/08 12:45:24";11.8;80
1715165431;"2024/05/08 12:50:31";12;80
1715165739;"2024/05/08 12:55:39";12.2;79
1715166047;"2024/05/08 13:00:47";12.5;79
1715166354;"2024/05/08 13:05:54";12.6;78
1715166611;"2024/05/08 13:10:11";12.8;77
1715166918;"2024/05/08 13:15:18";12.9;76
1715167226;"2024/05/08 13:20:26";12.9;75
1715167533;"2024/05/08 13:25:33";12.8;75
1715167841;"2024/05/08 13:30:41";12.8;74
1715168149;"2024/05/08 13:35:49";12.7;74
1715168456;"2024/05/08 13:40:56";12.8;75
1715168764;"2024/05/08 13:46:04";12.8;74
1715169072;"2024/05/08 13:51:12";12.7;74
1715169379;"2024/05/08 13:56:19";12.5;74
1715169687;"2024/05/08 14:01:27";12.4;75
1715169943;"2024/05/08 14:05:43";12.7;75
1715170251;"2024/05/08 14:10:51";12.8;72
1715170558;"2024/05/08 14:15:58";12.8;71
1715170866;"2024/05/08 14:21:06";12.7;72
1715171174;"2024/05/08 14:26:14";12.6;72
1715171481;"2024/05/08 14:31:21";12.7;73
1715171789;"2024/05/08 14:36:29";12.8;72
1715172096;"2024/05/08 14:41:36";12.8;72
1715172404;"2024/05/08 14:46:44";12.8;72
1715172712;"2024/05/08 14:51:52";12.8;72
1715173019;"2024/05/08 14:56:59";12.6;72
1715173276;"2024/05/08 15:01:16";12.5;72
1715173583;"2024/05/08 15:06:23";12.4;72
1715173891;"2024/05/08 15:11:31";12.3;72
1715174199;"2024/05/08 15:16:39";12.5;72
1715174506;"2024/05/08 15:21:46";12.8;73
1715174814;"2024/05/08 15:26:54";13;71
1715175121;"2024/05/08 15:32:01";13.1;71
1715175429;"2024/05/08 15:37:09";13.1;70
1715175737;"2024/05/08 15:42:17";13.2;70
1715176044;"2024/05/08 15:47:24";13.3;69
1715176352;"2024/05/08 15:52:32";13.2;68
1715176659;"2024/05/08 15:57:39";13.1;69
1715176916;"2024/05/08 16:01:56";13.1;70
1715177223;"2024/05/08 16:07:03";13.2;69
1715177531;"2024/05/08 16:12:11";13.3;69
1715177839;"2024/05/08 16:17:19";13.3;69
1715178146;"2024/05/08 16:22:26";13.3;69
1715178454;"2024/05/08 16:27:34";13.2;69
1715178762;"2024/05/08 16:32:42";13.2;69
1715179069;"2024/05/08 16:37:49";13;69
1715179377;"2024/05/08 16:42:57";13;69
1715179684;"2024/05/08 16:48:04";13.1;69
1715179941;"2024/05/08 16:52:21";13;69
1715180248;"2024/05/08 16:57:28";12.9;68
1715180556;"2024/05/08 17:02:36";12.8;68
1715180864;"2024/05/08 17:07:44";12.7;68
1715181171;"2024/05/08 17:12:51";12.6;69
1715181479;"2024/05/08 17:17:59";12.4;69
1715181786;"2024/05/08 17:23:06";12.3;69
1715182094;"2024/05/08 17:28:14";12.1;70
1715182402;"2024/05/08 17:33:22";12;70
1715182709;"2024/05/08 17:38:29";12;70
1715183017;"2024/05/08 17:43:37";11.9;70
1715183273;"2024/05/08 17:47:53";11.8;71
1715183581;"2024/05/08 17:53:01";11.8;71
1715183888;"2024/05/08 17:58:08";11.8;71
1715184196;"2024/05/08 18:03:16";11.8;71
1715184504;"2024/05/08 18:08:24";11.8;71
1715184811;"2024/05/08 18:13:31";11.9;71
1715185119;"2024/05/08 18:18:39";12.1;71
1715185427;"2024/05/08 18:23:47";12.2;70
1715185734;"2024/05/08 18:28:54";12.3;70
1715186042;"2024/05/08 18:34:02";12.3;69
1715186298;"2024/05/08 18:38:18";12.2;69
1715186606;"2024/05/08 18:43:26";12.3;69
1715186913;"2024/05/08 18:48:33";12.2;70
1715187221;"2024/05/08 18:53:41";12.2;69
1715187529;"2024/05/08 18:58:49";12.3;69
1715187836;"2024/05/08 19:03:56";12.2;69
1715188144;"2024/05/08 19:09:04";12.1;69
1715188451;"2024/05/08 19:14:11";12;68
1715188759;"2024/05/08 19:19:19";11.9;69
1715189067;"2024/05/08 19:24:27";11.8;69
1715189374;"2024/05/08 19:29:34";11.8;69
1715189631;"2024/05/08 19:33:51";11.7;69
1715189938;"2024/05/08 19:38:58";11.6;70
1715190246;"2024/05/08 19:44:06";11.6;70
1715190553;"2024/05/08 19:49:13";11.7;70
1715190861;"2024/05/08 19:54:21";11.6;71
1715191169;"2024/05/08 19:59:29";11.6;71
1715191476;"2024/05/08 20:04:36";11.6;71
1715191784;"2024/05/08 20:09:44";11.6;71
1715192092;"2024/05/08 20:14:52";11.7;71
1715192399;"2024/05/08 20:19:59";11.6;71
1715192668;"2024/05/08 20:24:28";11.5;71
1715192976;"2024/05/08 20:29:36";11.5;72
1715193284;"2024/05/08 20:34:44";11.4;71
1715193591;"2024/05/08 20:39:51";11.3;72
1715193899;"2024/05/08 20:44:59";11.1;72
1715194206;"2024/05/08 20:50:06";11;73
1715194514;"2024/05/08 20:55:14";10.9;73
1715194822;"2024/05/08 21:00:22";10.8;73
1715195129;"2024/05/08 21:05:29";10.7;73
1715195386;"2024/05/08 21:09:46";10.6;74
1715195693;"2024/05/08 21:14:53";10.5;74
1715196001;"2024/05/08 21:20:01";10.4;74
1715196309;"2024/05/08 21:25:09";10.4;75
1715196616;"2024/05/08 21:30:16";10.4;75
1715196924;"2024/05/08 21:35:24";10.3;75
1715197231;"2024/05/08 21:40:31";10.3;75
1715197539;"2024/05/08 21:45:39";10.3;75
1715197847;"2024/05/08 21:50:47";10.3;76
1715198154;"2024/05/08 21:55:54";10.3;76
1715198462;"2024/05/08 22:01:02";10.3;76
1715198769;"2024/05/08 22:06:09";10.2;76
1715199026;"2024/05/08 22:10:26";10.1;76
1715199333;"2024/05/08 22:15:33";10.1;77
1715199641;"2024/05/08 22:20:41";10.1;77
1715199949;"2024/05/08 22:25:49";10.1;77
1715200256;"2024/05/08 22:30:56";10;77
1715200564;"2024/05/08 22:36:04";10;77
1715200871;"2024/05/08 22:41:11";9.9;78
1715201179;"2024/05/08 22:46:19";9.9;78
1715201487;"2024/05/08 22:51:27";9.8;78
1715201794;"2024/05/08 22:56:34";9.8;78
1715202102;"2024/05/08 23:01:42";9.8;78
1715202410;"2024/05/08 23:06:50";9.8;79
1715202666;"2024/05/08 23:11:06";9.8;79
1715202974;"2024/05/08 23:16:14";9.8;79
1715203281;"2024/05/08 23:21:21";9.8;79
1715203589;"2024/05/08 23:26:29";9.8;79
1715203896;"2024/05/08 23:31:36";9.8;79
1715204204;"2024/05/08 23:36:44";9.8;79
1715204512;"2024/05/08 23:41:52";9.9;79
1715204819;"2024/05/08 23:46:59";9.9;79
1715205127;"2024/05/08 23:52:07";9.9;79
1715205434;"2024/05/08 23:57:14";10;79
1715205691;"2024/05/09 00:01:31";10;79
1715205998;"2024/05/09 00:06:38";10;79
1715206306;"2024/05/09 00:11:46";10;79
1715206614;"2024/05/09 00:16:54";10;79
1715206921;"2024/05/09 00:22:01";9.9;79
1715207229;"2024/05/09 00:27:09";9.9;79
1715207537;"2024/05/09 00:32:17";9.9;79
1715207844;"2024/05/09 00:37:24";9.9;79
1715208152;"2024/05/09 00:42:32";9.9;80
1715208459;"2024/05/09 00:47:39";9.9;80
1715208767;"2024/05/09 00:52:47";9.9;80
1715209023;"2024/05/09 00:57:03";9.9;80
1715209331;"2024/05/09 01:02:11";9.9;80
1715209639;"2024/05/09 01:07:19";9.9;80
1715209946;"2024/05/09 01:12:26";9.9;80
1715210254;"2024/05/09 01:17:34";9.9;80
1715210561;"2024/05/09 01:22:41";9.9;80
1715210869;"2024/05/09 01:27:49";9.8;80
1715211177;"2024/05/09 01:32:57";9.8;80
1715211484;"2024/05/09 01:38:04";9.9;80
1715211792;"2024/05/09 01:43:12";9.8;80
1715212100;"2024/05/09 01:48:20";9.9;81
1715212407;"2024/05/09 01:53:27";9.9;81
1715212663;"2024/05/09 01:57:43";9.9;81
1715212971;"2024/05/09 02:02:51";9.9;81
1715213279;"2024/05/09 02:07:59";9.9;81
1715213586;"2024/05/09 02:13:06";9.9;81
1715213894;"2024/05/09 02:18:14";9.8;81
1715214202;"2024/05/09 02:23:22";9.9;81
1715214509;"2024/05/09 02:28:29";9.9;81
1715214817;"2024/05/09 02:33:37";9.9;82
1715215124;"2024/05/09 02:38:44";9.9;82
1715215432;"2024/05/09 02:43:52";9.9;83
1715215740;"2024/05/09 02:49:00";9.9;84
1715215996;"2024/05/09 02:53:16";9.8;84
1715216304;"2024/05/09 02:58:24";9.8;86
1715216611;"2024/05/09 03:03:31";9.8;88
1715216919;"2024/05/09 03:08:39";9.8;89
1715217226;"2024/05/09 03:13:46";9.7;89
1715217534;"2024/05/09 03:18:54";9.7;89
1715217842;"2024/05/09 03:24:02";9.6;88
1715218149;"2024/05/09 03:29:09";9.6;89
1715218457;"2024/05/09 03:34:17";9.6;89
1715218765;"2024/05/09 03:39:25";9.6;90
1715219073;"2024/05/09 03:44:33";9.6;90
1715219330;"2024/05/09 03:48:50";9.6;90
1715219637;"2024/05/09 03:53:57";9.6;90
1715219945;"2024/05/09 03:59:05";9.6;90
1715220252;"2024/05/09 04:04:12";9.6;91
1715220560;"2024/05/09 04:09:20";9.6;91
1715220868;"2024/05/09 04:14:28";9.6;91
1715221175;"2024/05/09 04:19:35";9.6;91
1715221483;"2024/05/09 04:24:43";9.6;91
1715221790;"2024/05/09 04:29:50";9.6;92
1715222098;"2024/05/09 04:34:58";9.6;92
1715222406;"2024/05/09 04:40:06";9.5;92
1715222713;"2024/05/09 04:45:13";9.6;92
1715222970;"2024/05/09 04:49:30";9.6;92
1715223277;"2024/05/09 04:54:37";9.5;91
1715223585;"2024/05/09 04:59:45";9.5;91
1715223893;"2024/05/09 05:04:53";9.4;91
1715224200;"2024/05/09 05:10:00";9.3;92
1715224508;"2024/05/09 05:15:08";9.3;93
1715224815;"2024/05/09 05:20:15";9.2;94
1715225123;"2024/05/09 05:25:23";9.1;94
1715225431;"2024/05/09 05:30:31";9;94
1715225738;"2024/05/09 05:35:38";9;95
1715225995;"2024/05/09 05:39:55";9;95
1715226302;"2024/05/09 05:45:02";9;95
1715226610;"2024/05/09 05:50:10";9;95
1715226917;"2024/05/09 05:55:17";9;95
1715227225;"2024/05/09 06:00:25";9;95
1715227533;"2024/05/09 06:05:33";9;95
1715227840;"2024/05/09 06:10:40";9;95
1715228148;"2024/05/09 06:15:48";9;95
1715228455;"2024/05/09 06:20:55";9;95
1715228763;"2024/05/09 06:26:03";9;95
1715229071;"2024/05/09 06:31:11";9;95
1715229327;"2024/05/09 06:35:27";9;96
1715229635;"2024/05/09 06:40:35";9;96
1715229942;"2024/05/09 06:45:42";9;96
1715230250;"2024/05/09 06:50:50";9.1;96
1715230558;"2024/05/09 06:55:58";9.1;96
1715230865;"2024/05/09 07:01:05";9.1;96
1715231173;"2024/05/09 07:06:13";9.1;96
1715231480;"2024/05/09 07:11:20";9.2;96
1715231788;"2024/05/09 07:16:28";9.2;96
1715232096;"2024/05/09 07:21:36";9.3;96
1715232403;"2024/05/09 07:26:43";9.3;96
1715232660;"2024/05/09 07:31:00";9.3;96
1715232967;"2024/05/09 07:36:07";9.4;96
1715233275;"2024/05/09 07:41:15";9.4;97
1715233582;"2024/05/09 07:46:22";9.5;97
1715233890;"2024/05/09 07:51:30";9.6;97
1715234198;"2024/05/09 07:56:38";9.6;97
1715234505;"2024/05/09 08:01:45";9.6;97
1715234813;"2024/05/09 08:06:53";9.6;97
1715235121;"2024/05/09 08:12:01";9.7;98
1715235428;"2024/05/09 08:17:08";9.7;98
1715235736;"2024/05/09 08:22:16";9.7;98
1715235992;"2024/05/09 08:26:32";9.7;98
1715236300;"2024/05/09 08:31:40";9.8;98
1715236607;"2024/05/09 08:36:47";9.8;98
1715236915;"2024/05/09 08:41:55";9.8;98
1715237223;"2024/05/09 08:47:03";9.8;98
1715237530;"2024/05/09 08:52:10";9.8;98
1715237838;"2024/05/09 08:57:18";9.8;98
1715238145;"2024/05/09 09:02:25";9.8;98
1715238453;"2024/05/09 09:07:33";9.9;98
1715238761;"2024/05/09 09:12:41";9.9;98
1715239068;"2024/05/09 09:17:48";10;98
1715239325;"2024/05/09 09:22:05";10;98
1715239632;"2024/05/09 09:27:12";10.1;99
1715239940;"2024/05/09 09:32:20";10.1;99
1715240247;"2024/05/09 09:37:27";10.2;99
1715240555;"2024/05/09 09:42:35";10.3;99
1715240863;"2024/05/09 09:47:43";10.4;99
1715241170;"2024/05/09 09:52:50";10.4;99
1715241478;"2024/05/09 09:57:58";10.5;99
1715241786;"2024/05/09 10:03:06";10.6;99
1715242093;"2024/05/09 10:08:13";10.6;99
1715242401;"2024/05/09 10:13:21";10.6;99
1715242657;"2024/05/09 10:17:37";10.6;99
1715242965;"2024/05/09 10:22:45";10.6;99
1715243272;"2024/05/09 10:27:52";10.7;99
1715243580;"2024/05/09 10:33:00";10.7;99
1715243888;"2024/05/09 10:38:08";10.7;99
1715244195;"2024/05/09 10:43:15";10.7;99
1715244503;"2024/05/09 10:48:23";10.7;99
1715244810;"2024/05/09 10:53:30";10.8;99
1715245118;"2024/05/09 10:58:38";10.8;99
1715245426;"2024/05/09 11:03:46";10.8;99
1715245682;"2024/05/09 11:08:02";10.9;99
1715245990;"2024/05/09 11:13:10";11;99
1715246297;"2024/05/09 11:18:17";11;99
1715246605;"2024/05/09 11:23:25";11;99
1715246913;"2024/05/09 11:28:33";11;99
1715247220;"2024/05/09 11:33:40";11.1;99
1715247528;"2024/05/09 11:38:48";11;99
1715247835;"2024/05/09 11:43:55";11;99
1715248143;"2024/05/09 11:49:03";11.1;99
1715248451;"2024/05/09 11:54:11";11.2;99
1715248707;"2024/05/09 11:58:27";11.2;99
1715249015;"2024/05/09 12:03:35";11.3;99
1715249322;"2024/05/09 12:08:42";11.4;99
1715249630;"2024/05/09 12:13:50";11.4;99
1715249937;"2024/05/09 12:18:57";11.5;99
1715250245;"2024/05/09 12:24:05";11.6;99
1715250553;"2024/05/09 12:29:13";11.6;99
1715250860;"2024/05/09 12:34:20";11.6;99
1715251168;"2024/05/09 12:39:28";11.8;99
1715251476;"2024/05/09 12:44:36";11.8;99
1715251783;"2024/05/09 12:49:43";11.8;99
1715252039;"2024/05/09 12:53:59";11.8;99
1715252347;"2024/05/09 12:59:07";11.7;99
1715252655;"2024/05/09 13:04:15";11.8;99
1715252962;"2024/05/09 13:09:22";11.8;99
1715253270;"2024/05/09 13:14:30";11.9;99
1715253578;"2024/05/09 13:19:38";12;100
1715253885;"2024/05/09 13:24:45";12;100
1715254193;"2024/05/09 13:29:53";12.1;100
1715254500;"2024/05/09 13:35:00";12.1;100
1715254808;"2024/05/09 13:40:08";12.1;99
1715255116;"2024/05/09 13:45:16";12;99
1715255423;"2024/05/09 13:50:23";11.9;99
1715255680;"2024/05/09 13:54:40";12;99
1715255987;"2024/05/09 13:59:47";12.1;99
1715256295;"2024/05/09 14:04:55";12.2;100
1715256602;"2024/05/09 14:10:02";12.3;100
1715256910;"2024/05/09 14:15:10";12.3;100
1715257218;"2024/05/09 14:20:18";12.3;100
1715257525;"2024/05/09 14:25:25";12.4;100
1715257833;"2024/05/09 14:30:33";12.3;100
1715258141;"2024/05/09 14:35:41";12.3;100
1715258448;"2024/05/09 14:40:48";12.3;100
1715258756;"2024/05/09 14:45:56";12.3;99
1715259063;"2024/05/09 14:51:03";12.3;100
1715259320;"2024/05/09 14:55:20";12.3;100
1715259627;"2024/05/09 15:00:27";12.3;100
1715259935;"2024/05/09 15:05:35";12.3;100
1715260244;"2024/05/09 15:10:44";12.3;99
1715260551;"2024/05/09 15:15:51";12.3;100
1715260859;"2024/05/09 15:20:59";12.3;100
1715261166;"2024/05/09 15:26:06";12.3;100
1715261474;"2024/05/09 15:31:14";12.2;99
1715261782;"2024/05/09 15:36:22";12.1;99
1715262089;"2024/05/09 15:41:29";12.1;99
1715262397;"2024/05/09 15:46:37";12.2;100
1715262652;"2024/05/09 15:50:52";12.2;100
1715262960;"2024/05/09 15:56:00";12.2;100
1715263268;"2024/05/09 16:01:08";12.1;99
1715263575;"2024/05/09 16:06:15";12.1;100
1715263883;"2024/05/09 16:11:23";12.2;100
1715264190;"2024/05/09 16:16:30";12.2;100
1715264498;"2024/05/09 16:21:38";12.3;100
1715264806;"2024/05/09 16:26:46";12.3;100
1715265113;"2024/05/09 16:31:53";12.4;100
1715265421;"2024/05/09 16:37:01";12.3;100
1715265728;"2024/05/09 16:42:08";12.1;99
1715265985;"2024/05/09 16:46:25";12.1;99
1715266292;"2024/05/09 16:51:32";11.9;99
1715266600;"2024/05/09 16:56:40";12;99
1715266908;"2024/05/09 17:01:48";12;99
1715267215;"2024/05/09 17:06:55";12;100
1715267523;"2024/05/09 17:12:03";12;100
1715267830;"2024/05/09 17:17:10";12.1;100
1715268138;"2024/05/09 17:22:18";12.2;100
1715268446;"2024/05/09 17:27:26";12.4;100
1715268753;"2024/05/09 17:32:33";12.5;100
1715269061;"2024/05/09 17:37:41";12.3;100
1715269317;"2024/05/09 17:41:57";12.3;100
1715269625;"2024/05/09 17:47:05";12.3;100
1715269933;"2024/05/09 17:52:13";12.1;100
1715270240;"2024/05/09 17:57:20";12.1;100
1715270548;"2024/05/09 18:02:28";12.1;100
1715270855;"2024/05/09 18:07:35";12.1;100
1715271163;"2024/05/09 18:12:43";12.1;100
1715271471;"2024/05/09 18:17:51";12;100
1715271778;"2024/05/09 18:22:58";12;99
1715272086;"2024/05/09 18:28:06";11.9;99
1715272393;"2024/05/09 18:33:13";11.8;99
1715272701;"2024/05/09 18:38:21";11.8;99
1715272957;"2024/05/09 18:42:37";11.7;99
1715273265;"2024/05/09 18:47:45";11.6;99
1715273573;"2024/05/09 18:52:53";11.5;99
1715273880;"2024/05/09 18:58:00";11.4;99
1715274188;"2024/05/09 19:03:08";11.3;99
1715274496;"2024/05/09 19:08:16";11.1;99
1715274803;"2024/05/09 19:13:23";11;99
1715275111;"2024/05/09 19:18:31";10.9;99
1715275418;"2024/05/09 19:23:38";10.8;99
1715275726;"2024/05/09 19:28:46";10.8;99
1715275982;"2024/05/09 19:33:02";10.9;99
1715276290;"2024/05/09 19:38:10";10.9;99
